Step,x,y,z,all
1021000,63.734677110651936971,2150.6099065810431057,3.0667900628353392811,2217.411373754530814
1022000,62.958139094315207274,2123.1980303471796105,2.7926548811999900579,2188.9488243226946906
1023000,60.02718983634999006,2100.3881104382917329,2.8400660266894339756,2163.2553663013313781
1024000,60.793962867368158243,2073.4767399357037903,2.5297283171641731236,2136.800431120236226
1025000,58.04336883602655206,2052.2607093509800507,1.7091553017256819746,2112.0132334887325669
1026000,56.635490555899885123,2039.3086101020571732,2.1744830502444845166,2098.1185837082016405
1027000,57.437370865820483345,2036.027306184852705,2.2208776257381739327,2095.6855546764109022
1028000,57.760601999940391238,2022.6314245551709519,1.8205320411883261222,2082.2125585962994592
1029000,57.687167663403883466,2004.2613250381748458,1.428375370321465887,2063.3768680718999349
1030000,58.115653065904915309,1984.2888840240066202,2.050040074758940456,2044.4545771646705816
1031000,60.547773761390175196,1955.0171666159137658,2.295165771116557174,2017.8601061484207548
1032000,60.899155822366488167,1915.9677009821627962,2.9573318047133634323,1979.8241886092428103
1033000,60.393017417984054873,1878.5815889413991044,3.2054565395874643485,1942.180062898970391
1034000,62.157736555231466014,1843.9295495625885906,2.8792025427024157125,1908.9664886605223728
1035000,59.999005339744606147,1809.0450467904233847,3.0290766567674860532,1872.0731287869355128
1036000,59.534364524160857002,1768.7392735553087277,3.6671607745082579477,1831.9407988539776397
1037000,59.093609278381713068,1743.393482754069737,2.9451464398484654694,1805.4322384722995594
1038000,56.898932771446723677,1716.9147508781268243,2.1824277699154044363,1775.9961114194891252
1039000,51.086367078908459405,1690.8332638961305747,2.2539480255085098115,1744.1735790005477611
1040000,47.850152633930242985,1664.401482947305567,1.714169621781564512,1713.9658052030174531
1041000,48.127226047220759142,1636.6523919644860143,1.6195331708289446571,1686.3991511825356611
1042000,50.086654711545143925,1608.6080981783438801,2.5846328217743126388,1661.2793857116630534
1043000,51.296377230740979769,1584.0503368338547716,4.1743740173806234139,1639.5210880819765862
1044000,48.836092703052649711,1553.4354420737695364,6.806839110222187017,1609.0783738870445632
1045000,47.481102855132029106,1533.9372769828557921,7.9272930883501091515,1589.3456729263380112
1046000,44.864861711916688591,1512.486065249194553,8.8595224134416010742,1566.2104493745530363
1047000,42.810586127804533874,1488.2988804156677816,10.601861330546716644,1541.711327874018707
1048000,42.333515810608851382,1464.8376422186615855,12.038020802510748908,1519.2091788317814007
1049000,40.265857016136187951,1442.2906343385086529,13.601973119154603609,1496.1584644737993131
1050000,40.176767423361638976,1419.5493439133967968,15.060075413305643366,1474.7861867500641893
1051000,40.9499402235725114,1396.8027036899777613,15.850349763304039996,1453.602993676854112
1052000,41.724780244706451526,1373.4767523552982311,17.080177805915909062,1432.2817104059208759
1053000,42.662121897495829614,1352.5475530922828966,18.093655433440773095,1413.3033304232194496
1054000,43.504620037973751323,1329.0352089909424649,18.709047384386177981,1391.248876413302014
1055000,45.360855529286183696,1303.6958772113034684,18.868835720886334428,1367.9255684614763595
1056000,48.111282770398190678,1287.1462142489301641,19.594763080060875637,1354.8522600993894685
1057000,50.433464906258762994,1262.4432835540842461,19.769493814421288391,1332.646242274764063
1058000,53.05453287062871226,1238.9217438494670205,19.352210111439628548,1311.3284868315352014
1059000,56.920586811152539042,1217.3640282189794561,18.936364316561700605,1293.2209793466936389
1060000,61.384132497712471377,1202.1779350277827234,19.126670889781347995,1282.6887384152767027
1061000,65.761256616087706561,1179.0053250763780852,18.115846224216927141,1262.8824279166826727
1062000,70.344390277346022344,1158.7604768199946648,16.223798447518461785,1245.3286655448591773
1063000,76.740545176641717262,1142.152027028345401,14.88895179985084738,1233.7815240048380474
1064000,82.648661688457451646,1127.3363654365218736,12.833196893135101035,1222.8182240181142788
1065000,89.071103151092984263,1107.6830881881080586,11.289653255977617263,1208.043844595178598
1066000,97.470289560644800986,1098.4700125625099645,9.1339054022224157592,1205.0742075253770054
1067000,107.39718489961575187,1087.2247250879956937,6.7228452131638904987,1201.3447552007748982
1068000,116.11214007456588604,1073.7153348099075174,5.9907022263789349026,1195.8181771108522753
1069000,124.04725623008256719,1057.2844170772123107,5.76972669398099125,1187.1014000012762608
1070000,139.33291537712514696,1042.8151769762250751,5.1741512712566084531,1187.3222436246064717
1071000,157.45308187511591314,1028.8830804946126136,4.6275463002262888779,1190.96370866995494
1072000,174.62364499621438085,1015.0202075098771957,4.0560712404599055247,1193.6999237465508941
1073000,196.06258598269386084,1004.9398272315529539,4.933048073888969931,1205.9354612881352296
1074000,213.30747135516318735,995.26665386636750554,6.0404166569504154083,1214.6145418784810772
1075000,234.67778038717736422,987.87893326605819766,7.1713271872508643767,1229.7280408404869831
1076000,251.37854318245791774,978.68163826400666494,8.4066005219851458463,1238.46678196845005
1077000,272.6362257046825448,964.71374336935116389,10.21640010032489343,1247.5663691743586696
1078000,295.04291016776056722,953.0004957356536579,11.353895642622621409,1259.3973015460371698
1079000,315.52810419754916893,940.06482902410630231,13.239843256705922769,1268.832776478361211
1080000,339.94604055636540352,926.76510464436785242,13.88372288809383015,1280.5948680888270701
1081000,364.45003102170477405,914.27828517258456031,15.226097693942005407,1293.9544138882313291
1082000,387.14009388012544832,902.93276697422220423,17.360218628948388186,1307.4330794832962965
1083000,413.34621489961102725,889.05483118088534411,17.907535463159092615,1320.308581543655464
1084000,436.05215820629325663,876.60047379794627886,20.167972787222229414,1332.8206047914613919
1085000,456.68608206626134915,865.18464607788519061,23.432213087376005944,1345.3029412315227091
1086000,474.8970738001427776,850.68305701431143007,23.439195777860746261,1349.0193265923148829
1087000,486.77244236416856893,838.13718291032284924,25.439881177841225934,1350.3495064523324345
1088000,495.60300961410416676,824.03147542875126419,29.390081928314870652,1349.0245669711703158
1089000,501.18684228056116581,813.12315612332463388,32.75748337463628701,1347.0674817785220512
1090000,501.52357571552477111,806.59139091727274717,36.168714253486292876,1344.2836808862837188
1091000,488.17323886800136279,802.81359983884203757,42.386342024259015204,1333.3731807311025932
1092000,473.44571115324890798,797.06805698846767427,48.091018544895476339,1318.6047866866122149
1093000,456.14089068733943577,795.63131619943180795,53.054082569655427903,1304.8262894564265935
1094000,446.88240843360199506,794.14883307268360113,55.029266150180419004,1296.0605076564659157
1095000,442.7954691156996887,796.9810000898976341,57.126383618388146601,1296.9028528239855405
1096000,433.17898530352084663,798.78895770189899395,62.937222759602668987,1294.9051657650225025
1097000,428.85347294005697449,796.67181931913421522,61.296509128549040213,1286.8218013877403791
1098000,425.74654934149174323,795.12294800164670505,58.803882557513453833,1279.6733799006517529
1099000,426.46986745294918819,791.29312825304327816,56.056581090633912368,1273.8195767966260519
1100000,424.3333681005743756,792.67722269468720242,55.604024852303183479,1272.6146156475647331
1101000,425.57540409519640434,794.76769033617597415,56.390686086948825562,1276.7337805183212822
1102000,432.84944138807446734,800.02020683756211383,56.426826312975371991,1289.2964745386116192
1103000,439.4113575639435112,807.9853321124599006,56.128501561041218793,1303.5251912374451422
1104000,446.03270371527054294,814.74147070798153436,56.894042130638986521,1317.6682165538907157
1105000,456.03388610992055874,826.84037123729422092,60.267377144734162187,1343.1416344919491621
1106000,464.70003183079347764,837.57779008325780978,62.187978438085409039,1364.4658003521369665
1107000,472.90575064595537924,848.78659299436731089,60.179896131282013982,1381.8722397716048818
1108000,484.87706725262370355,857.99840328181392124,56.515019226329613389,1399.3904897607669682
1109000,502.41531351413243556,867.77522430677981902,57.782427053614327406,1427.9729648745267241
1110000,516.07455108343128813,868.6755058039539108,58.961977314956996565,1443.7120342023420108
1111000,538.2420166518802489,866.83377288233498348,65.239426769438608744,1470.3152163036538695
1112000,549.18596459358798256,871.3959832847853022,66.648355831916333614,1487.2303037102894905
1113000,562.48116889619348058,873.42275806174495756,69.021121740117038712,1504.9250486980554342
1114000,580.0666567572728809,865.76589025584087267,74.029399685703168643,1519.8619466988168369
1115000,590.43535154235303253,872.9180809471105249,72.20342945687409042,1535.5568619463376763
1116000,602.09515068181951847,873.28369062962337921,75.31461950391454252,1550.6934608153571844
1117000,613.03065538824137093,874.76161911835924911,74.031305968444243604,1561.8235804750447642
1118000,621.96096816474619118,881.07092078161758764,70.41591396048676188,1573.4478029068507112
1119000,631.42655902449564564,880.61554322044401033,70.421862340125613855,1582.4639645850654688
1120000,639.14654792744386214,889.50542086902476058,65.929036763005797184,1594.5810055594745336
1121000,643.83738613863806677,893.92096002552909795,61.797277140427802067,1599.5556233045949739
1122000,648.95970422251946275,899.70791706378486197,59.925720202579810802,1608.5933414888843345
1123000,654.24854992474365645,911.91334854742183325,56.123597004653461795,1622.2854954768195057
1124000,655.73219772685195039,917.8195745956893461,59.097419524458828732,1632.649191847000111
1125000,666.44389365864412866,923.61272098074573478,58.558222458034947522,1648.6148370974246973
1126000,677.44170521643991378,927.52822018516769731,59.550098483303379737,1664.5200238849110974
1127000,679.70166563509735624,930.58420291016818737,59.219250908101749076,1669.5051194533673424
1128000,684.2869197225128346,933.23789283143253215,57.342361145484055385,1674.8671736994294861
1129000,679.80247500598420629,930.93864557635697565,56.973225567852516349,1667.7143461501939328
1130000,680.30836449311129854,925.65638427621183837,59.117231453165466348,1665.0819802224882551
1131000,690.16235186580297523,917.14859607954667808,55.964860106524575656,1663.2758080518740371
1132000,696.51044164135032588,910.12864948669346177,60.144889474664104512,1666.7839806027075156
1133000,705.49506212542462436,903.82645567914107687,59.49341919352757202,1668.8149369980933443
1134000,716.38737825867235642,896.39301937711400114,54.785178983710309808,1667.5655766194963689
1135000,726.50995120915581538,897.65556303643086267,59.374738109667525521,1683.540252355254097
1136000,737.29120407027608053,897.32640586174920827,57.81580675988032425,1692.4334166919054496
1137000,746.7523225089648804,904.50565180090427475,56.656979961959287095,1707.9149542718275825
1138000,760.14549106605591078,913.03152904999876682,58.512412458206618737,1731.6894325742612182
1139000,773.95707004536188833,914.45149121330894104,57.020944901825863838,1745.4295061604966577
1140000,797.69766514965749593,918.03383060623161782,54.939745840075374872,1770.6712415959641476
1141000,817.94111563082935845,922.91743824691343434,55.250374610044524104,1796.1089284877871251
1142000,835.83745360296506988,921.13536766143863588,52.366420466873982775,1809.3392417312777525
1143000,845.45262658988519888,927.13206725277075293,50.632431439559930197,1823.2171252822163297
1144000,853.0125969728326254,928.57594255639060066,47.450315547546559003,1829.0388550767700053
1145000,849.58343389651963662,939.85670995830196262,44.654061329738873098,1834.0942051845609058
1146000,844.46045523491102358,954.79461465031533862,43.638073896159610854,1842.8931437813860157
1147000,845.26741478005942554,969.8767269155799795,40.551724570865637531,1855.6958662665051634
1148000,847.11480079202578963,988.54171484044297813,41.488514061568473323,1877.1450296940372482
1149000,847.88583124587069051,1001.8827499112186388,40.163508400248552732,1889.9320895573380312
1150000,856.75242137476186599,1018.5240946805214435,41.479884115114984411,1916.7564001703988197
1151000,858.96345201568283301,1027.4331243283804724,41.171741547629906677,1927.5683178916931411
1152000,866.90378104051592345,1038.3064274660853243,39.534597616151295085,1944.7448061227528342
1153000,867.28643415068415834,1057.1350089211771319,41.862214550838494631,1966.2836576226998204
1154000,862.10669276115277171,1065.8374857599878851,41.993258707635597204,1969.9374372287759343
1155000,852.61961808274963914,1083.873460759636373,45.496039889617932772,1981.9891187320042718
1156000,846.34267550275558278,1105.8397509817020818,48.190244521434173919,2000.3726710058917888
1157000,840.79723603249760799,1113.264334300047949,48.262947319681487102,2002.3245176522270867
1158000,828.18481443652763119,1142.8840167866437696,51.596894852940927478,2022.6657260761116959
1159000,812.86440288283995415,1156.4680275561020153,47.371513631862832483,2016.7039440708044822
1160000,801.991588333804998,1174.7671573550487665,48.962097390775085159,2025.7208430796288212
1161000,785.84501197030385811,1197.429715869428037,47.879056366852957183,2031.1537842065843051
1162000,771.91737413432474568,1218.1762054112903115,45.356146755807912996,2035.4497263014227428
1163000,756.05549579130877191,1241.8832761628716526,42.253417450553484969,2040.1921894047331989
1164000,734.91346026712778894,1266.0045217091317227,40.85923541445095708,2041.7772173907105753
1165000,718.49582003353771142,1296.8935383808675397,43.10017227427294273,2058.4895306886778599
1166000,699.2332219086463283,1322.1709138568123763,43.399871691434093179,2064.8040074568930322
1167000,683.64607673413877365,1348.0194718843151804,45.047328455704423789,2076.7128770741587687
1168000,668.53887714979452994,1368.3517287349220624,42.614597643128696802,2079.5052035278454241
1169000,659.85094025223168046,1387.2792433601216544,41.955367975470721831,2089.0855515878242841
1170000,656.05909073347152116,1406.5075935118143207,41.812163770495601511,2104.3788480157813865
1171000,659.16528199682738887,1420.9818407489362926,44.26173358242478173,2124.4088563281893585
1172000,662.06221139265824149,1433.0047078392060484,44.797005613808920543,2139.8639248456729547
1173000,659.97192363584088071,1443.4763515899410322,46.909240234040126438,2150.3575154598220252
1174000,654.80346247507554835,1456.7385140238147869,49.239610064700492842,2160.7815865635907358
1175000,644.99552223289686026,1473.3961664672019651,46.946036159780717867,2165.337724859879927
1176000,635.50960522314016998,1489.6297037636884397,45.84047418421762643,2170.9797831710466198
1177000,621.91975577357493421,1506.7207783054823267,42.727723488805274599,2171.3682575678626563
1178000,610.68138903886745084,1525.675295276562565,38.693387618678265483,2175.050071934108928
1179000,616.46109723633628619,1541.8733402223858775,42.152096498490578824,2200.486533957212032
1180000,618.23687709755427022,1548.4962892567152721,41.191298843110018879,2207.9244651973795044
1181000,623.15646784958028093,1557.3260840110242498,44.528462934445897758,2225.0110147950499595
1182000,632.14602413415593674,1566.2428763607379096,44.708294072953208342,2243.0971945678470547
1183000,652.40742986338807441,1565.0686912371547805,47.120486720466573161,2264.5966078210094565
1184000,667.73586716591603363,1563.8763600100267013,46.033145728172897293,2277.6453729041154475
1185000,679.36522238032978294,1565.9978170608603705,45.357804890294836753,2290.7208443314848409
1186000,685.69570862656530608,1561.5177064016615986,46.818526974225783022,2294.0319420024520696
1187000,696.1421263891346598,1566.3281283630612961,49.455933144282340663,2311.9261878964784955
1188000,693.26909183075667897,1573.5538615963894244,48.72794413841041461,2315.5508975655561699
1189000,695.87269943272110595,1582.8024517094697785,48.725067177944104913,2327.400218320134627
1190000,706.24293823743414578,1586.044448975236719,48.60178416391788403,2340.8891713765888198
1191000,708.43718966214976263,1596.9068205943444809,46.273185631665477047,2351.6171958881591308
1192000,712.89397711920162237,1608.0299816417802958,44.249454273447888397,2365.1734130344302685
1193000,721.64884894348620037,1609.8183377834100156,43.923270909260004657,2375.3904576361569525
1194000,727.38254033491159589,1627.131416351245889,42.903627390938417818,2397.417584077095853
1195000,732.08845156965253409,1647.2658597579838897,44.192875857215589974,2423.5471871848521914
1196000,733.75438579374508663,1678.4226050490876787,44.040414720394913672,2456.2174055632276577
1197000,732.0722703091346375,1719.0982846972506195,43.517451739278506295,2494.6880067456631878
1198000,735.36830382849927901,1746.3616228917287572,44.355083136530510046,2526.085009856758461
1199000,738.84565478609624734,1776.8273137699197832,43.820162558071281467,2559.4931311140871912
1200000,741.33354338775916403,1806.0847792806730467,42.83872197084214406,2590.2570446392737722
1201000,745.08505338190184375,1821.7993531240492757,42.875575869079526115,2609.7599823750306314
1202000,745.73720602304956628,1851.0367072073890995,41.700457671511500735,2638.4743709019494418
1203000,741.11998903145934037,1883.1939839396175103,41.846014565587417167,2666.1599875366646302
1204000,735.61511746642918297,1912.0202824637904087,42.114390823654808571,2689.7497907538740947
1205000,731.70365527057572308,1955.6000712376176125,41.003991543473659931,2728.3077180516679618
1206000,730.17574563950472566,1988.4048947717185456,40.149960336875373912,2758.7306007480992776
1207000,726.45442489484253201,2027.508471889101429,39.270042510242824108,2793.2329392941860533
1208000,725.72071334093232053,2068.1607404181199854,36.218730963770482845,2830.1001847228226325
1209000,729.78684755861047506,2106.8116124197840691,34.463198895250023668,2871.0616588736443191
1210000,731.79507659765602057,2170.3082727546307069,32.765854117292853687,2934.869203469580043
1211000,731.07317704310707995,2234.4533400499008167,30.619115080020922193,2996.1456321730292984
1212000,734.3648624064140904,2298.338107455941099,28.775097999214722222,3061.4780678615711622
1213000,733.29593722799188527,2367.4571574420074285,28.033535406367981579,3128.7866300763671461
1214000,732.97911828469136708,2422.1556381008358585,29.122555285281890747,3184.2573116708103953
1215000,732.48031405520953285,2478.2789580976696016,29.084782674382466894,3239.844054827261516
1216000,731.13263220344879301,2544.9984131477453957,29.384448885290503029,3305.5154942364852104
1217000,729.49925222439981098,2608.3457349982086271,30.135988104573101509,3367.9809753271820227
1218000,731.07369368417721489,2658.1873269387710934,28.788691692483617146,3418.0497123154336805
1219000,725.16183492608206507,2724.7379240650257088,28.691358663168458065,3478.5911176542758767
1220000,724.68582264178280639,2778.9687340556006347,29.812282337708012392,3533.466839035090743
1221000,720.36816676561488748,2827.9338898842665913,33.928359717623052916,3582.2304163675044038
1222000,711.64646092491943818,2878.1265737638791506,34.725000246119854808,3624.4980349349189055
1223000,707.60605853657000353,2931.3333982585718331,36.202983128095709731,3675.1424399232382711
1224000,703.12693736652556709,2985.6189229355527459,37.452052014730760732,3726.197912316808015
1225000,698.88684321597406779,3028.4095668186550938,36.702560764774460722,3763.9989707994045602
1226000,692.22384414716259471,3076.7444287692501348,37.515869462365628806,3806.4841423787784152
1227000,678.57292287093935101,3125.8442564509991826,37.054939179399596583,3841.4721185013381728
1228000,662.6989487787187727,3169.0035354476362954,33.850106666027599545,3865.5525908923814313
1229000,643.20024569533120484,3212.6092063141450126,32.41478748128952958,3888.2242394907657399
1230000,629.24395516267827588,3247.1866788159913995,29.89528212816385988,3906.3259161068326648
1231000,619.60387303321135732,3307.327628683243347,30.489802205895646381,3957.4213039223495798
1232000,614.99258829517032154,3362.7701285694606668,34.291448506534258911,4012.0541653711652543
1233000,617.28889363322844019,3408.6910893877761737,34.879769908139046208,4060.8597529291441788
1234000,618.80424232289794872,3453.6238498096349758,35.142275953988161064,4107.5703680865217393
1235000,621.73343284977784151,3514.0802990741944996,37.024776253566471951,4172.8385081775386425
1236000,617.33121563580732527,3569.1398354146595011,36.621892662468596313,4223.0929437129370854
1237000,607.54262146978226156,3626.2598940252128159,32.82176138833161616,4266.6242768833271839
1238000,601.15592614578076791,3688.3765241046453411,32.206416494189888056,4321.7388667446166437
1239000,610.05374645148287982,3737.3925839253456616,30.659251338792785191,4378.1055817156220655
1240000,618.13657431213050586,3804.3980128625894395,30.906675674087161099,4453.4412628488071277
1241000,628.36848421254626373,3855.8277179328702005,31.052696549896211309,4515.2488986953139829
1242000,650.12761051123561629,3889.5599784433529749,29.560047689867960941,4569.2476366444561791
1243000,657.47395795804504814,3933.9508267233868537,29.376274852709180152,4620.8010595341402222
1244000,669.5470008586980839,3957.638226924051196,26.913030105164367001,4654.09825788791386
1245000,679.98384928542986927,3995.0585774013643459,27.246228772962471254,4702.2886554597562281
1246000,687.52507486337697173,4021.0867779693708144,27.469854805505285356,4736.0817076382545565
1247000,690.84803631102465715,4038.4906375865793962,25.968799491067773744,4755.3074733886724061
1248000,676.73369751730911048,4069.4157701890048884,25.835509855622735387,4771.9849775619377397
1249000,666.34101950897604638,4085.8251570132792949,25.245099197735186181,4777.4112757199927728
1250000,643.57887879551788046,4105.9880079162157926,27.548526924288196938,4777.1154136360219127
1251000,631.8943536193160071,4111.7581481218603585,28.167886864745153019,4771.8203886059209253
1252000,615.09093687381778182,4141.9662863123903662,29.735318327373164493,4786.7925415135814546
1253000,609.40418476128763814,4171.195702188309042,32.428233296470736491,4813.0281202460682834
1254000,599.96814967491752668,4219.1973263785548625,35.568920494156373024,4854.7343965476284211
1255000,592.57765143919482398,4269.2523723355334369,37.117791137937388157,4898.9478149126643984
1256000,590.02630823066715493,4324.2246669489804844,39.134037820082198778,4953.3850129997317708
1257000,587.74260655767977823,4369.9389886217049934,39.460590064284666312,4997.1421852436697009
1258000,591.19684028196877534,4418.3020270407332646,40.223904920596019963,5049.7227722432980954
1259000,597.08590718517632467,4469.4046870188976754,41.096434073763141726,5107.5870282778387264
1260000,602.95210889429188228,4509.8138816360888086,42.132376859059824881,5154.8983673894417734
1261000,599.62796268873421468,4561.0388857169809853,42.786878308748171662,5203.4537267144642101
1262000,592.07563971368585953,4615.4931426671901136,42.482314425411260572,5250.0510968062881147
1263000,594.88239136016682096,4654.6395141466528003,41.971501433776452927,5291.4934069405953778
1264000,593.98217837201889324,4690.1906579346823492,41.765721912301316365,5325.9385582190025161
1265000,596.13559287777081863,4732.3484994521531917,42.530656622722368354,5371.0147489526461868
1266000,607.08295628213647888,4767.4717083215537059,43.597022289531921047,5418.1516868932221769
1267000,615.95683962554096524,4810.7282795932505906,41.856016637020282189,5468.5411358558130814
1268000,613.62490230817900283,4864.4905131970353978,43.672015657941280153,5521.7874311631567252
1269000,606.77855949699699067,4914.9134753174803336,43.597496704479219432,5565.2895315189571193
1270000,601.22725461175377859,4959.831099109040224,42.561624647647974484,5603.6199783684423892
1271000,598.24878316511637877,5008.0622991218888274,40.723069714064862978,5647.0341520010697423
1272000,601.95945507585736323,5045.5304225303689236,40.854841953258365095,5688.3447195594844743
1273000,617.22168787065993456,5081.086342514377975,42.400734658358665286,5740.7087650433959425
1274000,632.78583165805844146,5093.3562312166677657,41.067260733711322018,5767.2093236084356249
1275000,638.93327695535583644,5126.6685087582345659,40.018350771817353007,5805.6201364854077838
1276000,636.75671580161906604,5160.3874733351549366,38.904425671606297499,5836.0486148083809894
1277000,632.97048620562043197,5186.4596115917256611,36.276012216635486141,5855.7061100139826522
1278000,635.35068617896263277,5217.4723615459470238,32.202487327388787719,5885.0255350522975277
1279000,637.10808402901488989,5249.4296009028994376,28.235547278583549513,5914.7732322104966443
1280000,635.96243827155183226,5305.7200079396006913,30.688386459110631677,5972.3708326702617342
1281000,641.07451339723183992,5344.9630155874192496,32.373724285799802658,6018.4112532704511977
1282000,643.61833735798359157,5375.4836805973181981,34.121191690620712222,6053.2232096459238164
1283000,638.86279513552324261,5410.4354135484491053,32.826291608740859829,6082.1245002927144014
1284000,634.00784846313877097,5436.7082307023538306,32.5690679688170448,6103.2851471343092271
1285000,634.44106343004420978,5477.9627453241973853,31.096038635676187312,6143.4998473899167948
1286000,632.57210605406794457,5499.7916359230939634,30.473319431360629039,6162.8370614085215493
1287000,636.92302754874071979,5547.9348816087640444,31.772875024210399886,6216.6307841817160806
1288000,635.02314673367607156,5612.0579579794057281,32.929299066108441707,6280.0104037791888913
1289000,630.78178862017682604,5630.2175380709923047,32.140430934056283263,6293.1397576252265935
1290000,626.91325055876723127,5677.2259998906756664,31.644614797988257493,6335.7838652474338232
1291000,624.45627701127909859,5706.7009739912837176,30.431218842704776506,6361.5884698452691737
1292000,617.13749174731958647,5717.2913386086465835,28.882203134642061571,6363.3110334906095886
1293000,612.71238973925142091,5742.683342992213511,27.498886879815376716,6382.8946196112801772
1294000,620.52533726102547007,5757.0025776971797313,28.556301284445400057,6406.0842162426524737
1295000,632.67801702354938698,5768.7053716623804576,29.9051277516525289,6431.2885164375811655
1296000,651.12407788269308639,5786.3327402043269103,32.987495216647268137,6470.4443133036656945
1297000,659.3984497914603935,5789.9601423376498133,34.377890154065212869,6483.7364822831759739
1298000,661.88157363372260988,5816.4030483940041449,33.798505577468354488,6512.0831276051958412
1299000,652.39211510493362312,5836.2188782039293073,33.174589240845058669,6521.7855825497108526
1300000,643.67486378758462706,5866.339970535041175,32.44921001883739109,6542.4640443414655238
1301000,640.98590963187916714,5886.2691848239346655,30.948829861164711019,6558.2039243169792826
1302000,639.62301406150402272,5914.2556371701111857,29.029764264259846129,6582.9084154958763975
1303000,641.93464948801181436,5951.5813901295914548,28.579070396202482129,6622.0951100138063339
1304000,644.11665696409784232,5988.5741274346100909,27.449626229241772535,6660.1404106279496773
1305000,649.01323229351885402,6015.9894511353650159,27.790913144018208669,6692.7935965729002419
1306000,655.20669639234483839,6042.4918190388380026,26.109920559749166813,6723.8084359909353225
1307000,649.85306335331404171,6067.6995745332988008,27.301160419971726157,6744.8537983065843946
1308000,645.57253404372238492,6093.0850195423936384,28.520912797413966899,6767.1784663835342144
1309000,642.61892021334938363,6117.8192417286936688,26.609154268059466375,6787.0473162101015987
1310000,636.56872471796282298,6137.0515330212010667,27.141518130509936668,6800.7617758696742385
1311000,633.43603142330687206,6146.4208970232330103,28.943602359964089032,6808.8005308065057761
1312000,619.21312881212656976,6136.7799158220896061,30.542884460232055943,6786.5359290944506938
1313000,606.41625771482836171,6149.3371354788287135,32.212734867008855133,6787.9661280606678702
1314000,597.01075377561471669,6137.7506460556587626,33.298631870397997545,6768.0600317016705958
1315000,585.62252241118585516,6127.8543821188632137,35.355832494988419512,6748.8327370250390231
1316000,580.04632710783482707,6130.25855475336175,37.881599781459748044,6748.1864816426568723
1317000,574.33883850385370806,6109.4128445505275522,37.460505571487964005,6721.212188625869203
1318000,571.90015011221987606,6090.2538878336190464,38.549592301703079045,6700.7036302475444245
1319000,573.67499564899685538,6103.8648954638292707,39.626243329293764361,6717.1661344421199829
1320000,576.61852775295039919,6073.178827749339689,40.723002462843290061,6690.5203579651342807
1321000,575.34471101833969442,6066.0582786416271119,43.16905691773499143,6684.5720465777003483
1322000,571.72721876119680928,6076.4731676846395203,43.616378751467919983,6691.816765197305358
1323000,569.41211468953838448,6065.0185089352135037,43.326802021994197389,6677.7574256467460145
1324000,572.68261919964618301,6065.0097374389515608,44.086545865206701933,6681.7789025038036925
1325000,573.99144340229941008,6074.7375036710245695,45.357614214717997925,6694.0865612880434128
1326000,573.79393848663573863,6068.0745743618508641,45.164604697555994051,6687.0331175460405575
1327000,576.40634574680257174,6071.0872503290629538,44.481920069179004429,6691.9755161450457308
1328000,578.05416830907483927,6060.8739876972649654,44.85883857662368257,6683.7869945829634162
1329000,576.97435178532293776,6076.1015797131858562,44.56773750329654149,6697.6436690018053923
1330000,580.64717005453121601,6091.3461292734609742,44.439572477974088827,6716.4328718059659877
1331000,580.71803961859518495,6102.5857320245322626,44.774797674604876363,6728.0785693177322173
1332000,583.73426843889342308,6123.7133792464192084,45.779276779887020155,6753.2269244651988629
1333000,588.61928932695764161,6164.9677850086427497,46.029287558336847042,6799.6163618939381195
1334000,587.96806931132653062,6203.8458458765917385,47.782801806784306109,6839.5967169947016373
1335000,583.35708085680448676,6244.5697408605246892,46.210813303935672991,6874.1376350212694888
1336000,576.86952172329029054,6276.252851090904187,45.545026608534669776,6898.6673994227276125
1337000,568.17172112569437559,6313.0250355222387952,43.435135317820204648,6924.631891965752402
1338000,562.81117914789740553,6362.5580661483681979,40.510681179019201181,6965.8799264752851741
1339000,561.36809216895471764,6377.6879976236605216,41.632681123155421687,6980.6887709157708741
1340000,567.3551269769427563,6410.3870964139023272,42.962907393108409337,7020.7051307839510628
1341000,575.19037227152352898,6426.1819548011790175,42.897527732870457839,7044.2698548055705032
1342000,580.73031688296532593,6450.3819893834688628,41.111263593543426964,7072.2235698599797615
1343000,591.30895334403749075,6492.2372947263738752,40.845538623714972459,7124.3917866941255852
1344000,603.53234774897919124,6502.0513421566938632,39.778436507534877364,7145.3621264132070792
1345000,618.91731716097046956,6521.6385615704630254,39.256324697303227822,7179.8122034287362112
1346000,633.87597132422445156,6566.62522389923015,37.503506775399053197,7238.0047019988551256
1347000,651.12645014632744278,6586.0902432058073828,35.208603035270755299,7272.4252963874050693
1348000,671.10007978003329754,6618.7127207848543549,32.561373156960563335,7322.3741737218470007
1349000,692.43760714298184666,6644.5241396902956694,30.461524461523151075,7367.4232712948014523
1350000,721.93338436558303783,6687.556868917432439,32.631045588566159665,7442.121298871583349
1351000,750.64591405774967825,6713.7467299429490595,33.602922533085752832,7497.9955665337847677
1352000,781.48139825872647179,6740.436104099113436,33.357326648418208492,7555.2748290062581873
1353000,807.05720676484577325,6766.6494952892098809,33.327269822597493487,7607.0339718766526858
1354000,825.65174049091285724,6786.0073342982632312,30.606531069039874637,7642.2656058582160767
1355000,853.83589069231265967,6822.0694180205282464,28.799381574388377203,7704.7046902872307328
